name,link,monWT,tueWT,wedWT,thuWT,friWT,satWT,sunWT,avgBill,rating,rateAmount,address,distMetro,metro,photoAmount,menuPositions,reviewsAmount,cuisine,tablesAmount,phoneListed,reservationButton,categories,name_repeats,lat,lon,metro_m^2,avgBill_num,cuisine_count,tables_max,distance_meters,24h
Индийский ресторан Веда,https://yandex.ru/maps/org/indiyskiy_restoran_veda/114642805128/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,400-700,5.0,196.0,"Москва, Шереметьевская ул., 20","1,13 км",Марьина Роща,200.0,84,156.0,индийская,15–16,1,0,"Ресторан, Паб",1,55.803322,37.618776,341490.0,550.0,1,16.0,,0
Индокитай,https://yandex.ru/maps/org/indokitay/198998888882/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–02:00,10:00–02:00,10:00–23:00,400-1000,4.2,449.0,"Москва, Лесная ул., 20, стр. 3",450 м,Менделеевская,176.0,24,333.0,"индийская, китайская, тайская, паназиатская",,1,0,"Быстрое питание, Ресторан, Кафе",1,55.780218,37.593084,407182.0,700.0,4,,450.0,0
Invasion Universe,https://yandex.ru/maps/org/invasion_universe/4331594470/,12:00–06:00,12:00–06:00,12:00–06:00,12:00–06:00,12:00–06:00,12:00–06:00,12:00–06:00,,4.9,263.0,"Москва, Большая Новодмитровская ул., 36, стр. 1",620 м,Дмитровская,98.0,4,113.0,"европейская, американская, итальянская, русская, японская, авторская, азиатская, домашняя, смешанная",5–16,1,0,"Компьютерный клуб, Кальян-бар, Ресторан",1,55.804364,37.585143,297259.0,,9,16.0,620.0,0
Irishman Pub,https://yandex.ru/maps/org/irishman_pub/186296115823/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–05:00,12:00–05:00,12:00–00:00,,5.0,142.0,"Москва, Звенигородское ш., 18/20к1",510 м,Улица 1905 года,102.0,10,128.0,"русская, мясная, английская, домашняя, европейская, смешанная",,1,1,"Ресторан, Паб, Бар",1,55.764323,37.556119,439267.0,,6,,510.0,0
Is Ku,https://yandex.ru/maps/org/is_ku/244871188560/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,750-1500,4.7,610.0,"Москва, Новодмитровская ул., 2, корп. 4",900 м,Дмитровская,160.0,79,379.0,"тайская, японская, азиатская",от 8,1,0,"Ресторан, Суши-бар, Кафе",1,55.804046,37.590668,297259.0,1125.0,3,8.0,900.0,0
J'Pan,https://yandex.ru/maps/org/j_pan/145771690458/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1200-1500,5.0,2500.0,"Москва, ул. Большая Дмитровка, 10, стр. 4",330 м,Охотный Ряд,272.0,74,2167.0,"смешанная, японская, европейская",до 83,1,1,Ресторан,4,55.761203,37.615003,526156.0,1350.0,3,83.0,330.0,0
J'Pan,https://yandex.ru/maps/org/j_pan/167507019560/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1200-1500,5.0,1298.0,"Москва, Большая Грузинская ул., 76",380 м,Белорусская,80.0,72,949.0,"японская, европейская",до 56,1,0,Ресторан,4,55.773591,37.586922,407182.0,1350.0,2,56.0,380.0,0
J'Pan,https://yandex.ru/maps/org/j_pan/79001278702/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–00:00,11:00–00:00,11:00–23:00,1200-1500,5.0,5778.0,"Москва, ул. Чаянова, 22, стр. 4",290 м,Новослободская,151.0,75,4640.0,"европейская, японская, азиатская, смешанная",до 50,1,0,Ресторан,4,55.777849,37.598744,407182.0,1350.0,4,50.0,290.0,0
Jacky Jacky,https://yandex.ru/maps/org/jacky_jacky/160823978385/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–01:00,10:00–01:00,10:00–00:00,1500-1500,4.7,2540.0,"Москва, ул. Верхняя Масловка, 20, стр. 1",530 м,Петровский парк,230.0,70,1118.0,"европейская, американская, итальянская, тайская, авторская, домашняя, смешанная",,1,0,"Ресторан, Бар",2,55.795879,37.561832,344787.0,1500.0,7,,530.0,0
Jacky Jacky,https://yandex.ru/maps/org/jacky_jacky/202562769607/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–01:00,10:00–01:00,10:00–00:00,,5.0,444.0,"Москва, Северный административный округ, ул. 8 Марта, 15А","1,43 км",Аэропорт,99.0,21,199.0,"европейская, американская, итальянская, фьюжн, японская, авторская, азиатская, международная, морская, мясная, рыбная, смешанная",12–13,1,0,"Бар, Ресторан",2,55.805624,37.549121,344659.0,,12,13.0,,0
Jojobar,https://yandex.ru/maps/org/jojobar/117512593463/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–03:00,12:00–01:00,12:00–22:00,,4.6,1306.0,"Москва, ул. Сретенка, 36",112 м,Сухаревская,195.0,0,735.0,"корейская, паназиатская, японская, азиатская",до 12,1,0,"Ресторан, Бар",1,55.771601,37.632664,425062.0,,4,12.0,112.0,0
Кафе,https://yandex.ru/maps/org/kafe/1733793919/,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,09:00–21:00,,3.4,23.0,"Москва, Рижская площадь, 1",18 м,Рижская,4.0,0,7.0,русская,,0,0,"Ресторан, Кафе",3,55.792559,37.632565,340765.0,,1,,18.0,0
Кафе кафе,https://yandex.ru/maps/org/kafe_kafe/77079987036/,08:00–18:00,08:00–18:00,08:00–18:00,08:00–18:00,08:00–18:00,Выходной,Выходной,,4.1,4.0,"Москва, Банный пер., 3",730 м,Проспект Мира,2.0,0,2.0,,,0,0,Ресторан,1,55.786409,37.636733,425062.0,,0,,730.0,0
Кафе Восток,https://yandex.ru/maps/org/kafe_vostok/160314130929/,,,,,,,,,3.8,3.0,"Москва, просп. Мира, 186, корп. 1","1,15 км",ВДНХ,8.0,27,2.0,,,0,0,Ресторан,1,55.829062,37.650909,294963.0,,0,,,0
Kale bistro&bar,https://yandex.ru/maps/org/kale_bistro_bar/168382213203/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500-2000,5.0,59.0,"Москва, Петровский бул., 15, стр. 1",470 м,Трубная,108.0,45,52.0,"испанская, итальянская, средиземноморская, европейская",10–15,1,0,"Ресторан, Бар",1,55.768304,37.615946,425062.0,1750.0,4,15.0,470.0,0
Калимера! Греческая кухня,https://yandex.ru/maps/org/kalimera_grecheskaya_kukhnya/119165134048/,,,,,,,,,4.1,23.0,"Москва, Новодмитровская ул., 5А, стр. 3","1,04 км",Дмитровская,12.0,28,15.0,,,0,0,Ресторан,1,55.808346,37.586814,297259.0,,0,,,0
Камила,https://yandex.ru/maps/org/kamila/169655397488/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–02:00,12:00–02:00,12:00–00:00,2000-4000,4.1,10.0,"Москва, Дмитровское ш., 53, корп. 1",780 м,Окружная,13.0,0,8.0,,,1,0,"Ресторан, Зимние сады, веранды, террасы",1,55.84309,37.568686,269041.0,3000.0,0,,780.0,0
Карамзин,https://yandex.ru/maps/org/karamzin/244000004318/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,1500-2000,4.3,171.0,"Москва, Ленинградский просп., 40, стр. 5",510 м,Петровский парк,76.0,0,83.0,"европейская, итальянская, русская, украинская, французская, авторская, домашняя, континентальная, международная, рыбная, славянских народов, национальная",,0,0,"Ресторан, Банкетный зал, Бар",1,55.792999,37.55257,344787.0,1750.0,12,,510.0,0
Кепи,https://yandex.ru/maps/org/kepi/238158064462/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,12:00–23:00,12:00–23:00,2100-2100,4.6,2256.0,"Москва, ул. Руставели, 6, корп. 6",820 м,Бутырская,121.0,148,1200.0,"грузинская, европейская, кавказская",до 13,1,0,"Ресторан, Банкетный зал, Кафе",2,55.812352,37.589239,297259.0,2100.0,3,13.0,820.0,0
Хлеб и Вино,https://yandex.ru/maps/org/khleb_i_vino/1317418469/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500-2000,4.5,1584.0,"Москва, Тверская ул., 12, стр. 2",170 м,Пушкинская,157.0,36,753.0,"европейская, итальянская, авторская, домашняя",,1,1,"Ресторан, Алкогольные напитки, Бар",1,55.763761,37.607448,540616.0,1750.0,4,,170.0,0
Хмель энд Эль,https://yandex.ru/maps/org/khmel_end_el/1265003006/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1000-2000,4.7,1811.0,"Москва, Трёхпрудный пер., 4, стр. 1",480 м,Пушкинская,151.0,33,855.0,"европейская, тайская, немецкая, русская, авторская, домашняя, мясная",,1,0,"Ресторан, Бар",1,55.765063,37.598807,540616.0,1500.0,7,,480.0,0
Хорошие люди,https://yandex.ru/maps/org/khoroshiye_lyudi/32763811329/,08:00–19:00,08:00–19:00,08:00–19:00,08:00–19:00,08:00–19:00,Выходной,Выходной,150-600,4.2,83.0,"Москва, Полковая ул., 3, стр. 5","1,01 км",Марьина Роща,20.0,0,29.0,,,1,0,"Кафе, Ресторан",1,55.799036,37.604789,341490.0,375.0,0,,,0
Кибердом,https://yandex.ru/maps/org/kiberdom/210445074471/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,3500,4.4,87.0,"Москва, 2-я Звенигородская ул., 12, стр. 18",580 м,Улица 1905 года,50.0,0,23.0,"европейская, паназиатская, средиземноморская",до 15,1,0,Ресторан,1,55.762242,37.555966,439267.0,3500.0,3,15.0,580.0,0
Китайский Самовар Ипинлао,https://yandex.ru/maps/org/kitayskiy_samovar_ipinlao/107646331891/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,5.0,178.0,"Москва, Долгоруковская ул., 2",630 м,Новослободская,204.0,0,139.0,,,1,0,Ресторан,1,55.77433,37.604583,407182.0,,0,,630.0,0
Кочевники,https://yandex.ru/maps/org/kochevniki/134327790297/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,10:00–00:00,10:00–00:00,1000-2000,4.8,1844.0,"Москва, ул. Сретенка, 5, стр. 1",390 м,Сретенский бульвар,405.0,80,1080.0,"турецкая, восточная, арабская, шашлык, кавказская, дагестанская, авторская, мясная",,1,0,"Ресторан, Кафе, Бар",1,55.767311,37.631361,403337.0,1500.0,8,,390.0,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/1240750888/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,1500-2500,4.4,1511.0,"Москва, Тверская ул., 22",292 м,Тверская,209.0,114,610.0,"европейская, американская, русская, авторская, мясная, рыбная, смешанная",,1,0,Ресторан,18,55.76759,37.600945,540616.0,2000.0,7,,292.0,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/54176079315/,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,1500-2500,4.9,825.0,"2-я Звенигородская ул., 12, стр. 19, Москва",560 м,Улица 1905 года,137.0,122,400.0,"европейская, американская, итальянская, русская, японская, авторская, домашняя, смешанная",,1,0,Ресторан,18,55.762044,37.556568,439267.0,2000.0,8,,560.0,0
Кофемания,https://yandex.ru/maps/org/kofemaniya/62472764377/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,1500-2500,4.8,4709.0,"Москва, Ленинградский просп., 37А, корп. 14, стр. 6",770 м,ЦСКА,311.0,166,1660.0,,,1,0,Ресторан,18,55.791005,37.542877,347273.0,2000.0,0,,770.0,1
Кофемания,https://yandex.ru/maps/org/kofemaniya/73101325408/,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,08:00–00:00,1500-2500,4.7,1915.0,"Москва, 1-я Тверская-Ямская ул., 21",480 м,Белорусская,136.0,105,708.0,"европейская, итальянская",,1,0,Ресторан,18,55.774527,37.587093,407182.0,2000.0,2,,480.0,0
Кофемания Chef's,https://yandex.ru/maps/org/kofemaniya_chef_s/37595313461/,08:00–23:00,08:00–23:00,08:00–23:00,08:00–23:00,08:00–00:00,08:00–00:00,08:00–23:00,,4.8,1088.0,"Москва, Спиридоньевский пер., 17",660 м,Пушкинская,221.0,153,490.0,европейская,,1,1,"Ресторан, Кофейня, Кафе",1,55.762905,37.595627,540616.0,,1,,660.0,0
Кофейное Дерево,https://yandex.ru/maps/org/kofeynoye_derevo/32296030962/,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,08:00–22:00,10:00–22:00,10:00–22:00,150-5000,5.0,156.0,"Москва, Живарёв пер., 8, стр. 1",990 м,Проспект Мира,232.0,11,105.0,домашняя,2–8,1,0,"Ресторан, Кофейня, Интернет-кафе",1,55.776634,37.642905,425062.0,2575.0,1,8.0,990.0,0
Kook,https://yandex.ru/maps/org/kook/50797892380/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1000-2000,4.7,2751.0,"Москва, Петровский бул., 15, стр. 1",480 м,Трубная,312.0,56,1930.0,"корейская, паназиатская, авторская, азиатская",20–25,1,1,"Ресторан, Кафе",1,55.768304,37.615946,425062.0,1500.0,4,25.0,480.0,0
Косяк Sendai,https://yandex.ru/maps/org/kosyak_sendai/173436941306/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–23:00,10:00–23:00,10:00–22:00,,4.8,405.0,"Москва, Тишинская площадь, 1, стр. 1",900 м,Белорусская,173.0,0,236.0,"японская, азиатская",,1,0,"Суши-бар, Доставка еды и обедов, Ресторан",1,55.769231,37.583373,407182.0,,2,,900.0,0
Котельная,https://yandex.ru/maps/org/kotelnaya/184162874272/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–03:00,12:00–03:00,12:00–05:00,,4.8,2469.0,"Москва, Лесная ул., 20, стр. 5",500 м,Белорусская,364.0,38,1088.0,"европейская, паназиатская, азиатская, смешанная",,1,0,"Бар, Ресторан, Ночной клуб",1,55.77916,37.591171,407182.0,,4,,500.0,0
Котлета,https://yandex.ru/maps/org/kotleta/82193177674/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,4.1,7.0,"Москва, просп. Мира, 119, стр. 515","1,44 км",ВДНХ,8.0,0,4.0,,,1,0,Ресторан,1,55.830215,37.627023,294963.0,,0,,,0
Козловна,https://yandex.ru/maps/org/kozlovna/150554327935/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–02:00,12:00–01:00,12:00–00:00,1500-2000,4.6,3244.0,"Москва, Малый Путинковский пер., 1/2с1",15 м,Чеховская,710.0,82,1519.0,"европейская, чешская",,1,1,"Ресторан, Спортбар, Бар",2,55.766283,37.608185,540616.0,1750.0,2,,15.0,0
Kristmas,https://yandex.ru/maps/org/kristmas/202446878695/,10:00–18:00,10:00–18:00,10:00–18:00,10:00–18:00,10:00–18:00,10:00–18:00,10:00–18:00,,,0.0,"Москва, Старый Петровско-Разумовский пр., 10",910 м,Петровский парк,2.0,0,1.0,,,1,0,Ресторан,1,55.798419,37.55434,344787.0,,0,,910.0,0
Кривоколенный 9с3,https://yandex.ru/maps/org/krivokolenny_9s3/180293143390/,10:00–00:00,10:00–00:00,10:00–00:00,10:00–00:00,10:00–01:00,10:00–00:00,10:00–00:00,1800,4.6,1203.0,"Москва, Кривоколенный пер., 9, стр. 3",470 м,Тургеневская,370.0,69,606.0,европейская,,1,0,Ресторан,1,55.762895,37.637829,403337.0,1800.0,1,,470.0,0
Ku: Рамен Изакая бар,https://yandex.ru/maps/org/ku_ramen_izakaya_bar/25167504793/,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,11:00–00:00,800-2500,4.8,2486.0,"Москва, Большая Грузинская ул., 69",340 м,Белорусская,513.0,95,1221.0,"японская, азиатская",20–25,1,0,Ресторан,3,55.773986,37.586311,407182.0,1650.0,2,25.0,340.0,0
Ku: Рамен Изакая бар,https://yandex.ru/maps/org/ku_ramen_izakaya_bar/5836138224/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–02:00,10:00–02:00,10:00–23:00,700-1500,4.3,402.0,"Москва, Лесная ул., 20, стр. 3",450 м,Менделеевская,111.0,35,285.0,японская,,1,0,Ресторан,3,55.780218,37.593084,407182.0,1100.0,1,,450.0,0
Kulēk,https://yandex.ru/maps/org/kul_k/217938814237/,10:00–23:00,10:00–23:00,10:00–23:00,10:00–23:00,10:00–00:00,10:00–00:00,10:00–23:00,1300-1500,5.0,437.0,"Москва, Лесная ул., 20, стр. 3",450 м,Менделеевская,109.0,85,319.0,"итальянская, авторская, европейская",,1,0,"Быстрое питание, Ресторан, Кафе",4,55.780218,37.593084,407182.0,1400.0,3,,450.0,0
Квели & Сунели,https://yandex.ru/maps/org/kveli_suneli/177320884139/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1200,5.0,155.0,"Москва, Новодмитровская ул., 2, корп. 4",960 м,Дмитровская,103.0,8,111.0,грузинская,,1,0,Ресторан,1,55.804046,37.590668,297259.0,1200.0,1,,960.0,0
Lac bistrot,https://yandex.ru/maps/org/lac_bistrot/26310250179/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,2000-5000,4.4,35.0,"2-я Звенигородская ул., 12А, Москва",660 м,Улица 1905 года,65.0,0,25.0,"авторская, средиземноморская, итальянская, смешанная, морская, европейская, рыбная, мясная, фьюжн",30–50,1,1,"Ресторан, Банкетный зал, Кафе",1,55.762135,37.555265,439267.0,3500.0,9,50.0,660.0,0
Laliko,https://yandex.ru/maps/org/laliko/213048206164/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,4.7,616.0,"Москва, Складочная ул., 1, стр. 9","1,18 км",Савёловская,157.0,146,377.0,"грузинская, европейская, итальянская, кавказская, международная, морская, мясная, рыбная, смешанная, шашлык",,1,0,"Ресторан, Кафе",1,55.803363,37.59374,341490.0,,10,,,0
Ламаджо-Пицца,https://yandex.ru/maps/org/lamadzho_pitstsa/197432526502/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,4.9,2181.0,"Москва, ул. Академика Королёва, 8А","1,28 км",ВДНХ,116.0,30,1044.0,,,1,0,"Быстрое питание, Ресторан, Кафе",1,55.822281,37.62325,294963.0,,0,,,0
Лан МА,https://yandex.ru/maps/org/lan_ma/63719081295/,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,11:00–05:00,700-1500,5.0,124.0,"Москва, Новослободская ул., 20",54 м,Менделеевская,146.0,30,107.0,китайская,,1,0,"Кафе, Ресторан, Бар",2,55.782537,37.598717,407182.0,1100.0,1,,54.0,0
ЛандринЪ,https://yandex.ru/maps/org/landrin/1191171412/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,1500-2000,4.7,707.0,"Москва, Сущёвская ул., 9, стр. 4",152 м,Новослободская,158.0,58,339.0,"европейская, итальянская, русская, французская, авторская, средиземноморская",,1,0,Ресторан,1,55.780497,37.601115,407182.0,1750.0,6,,152.0,0
Лапшичка от Сергея Орлова,https://yandex.ru/maps/org/lapshichka_ot_sergeya_orlova/167101672311/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–06:00,12:00–06:00,12:00–00:00,1500-2500,5.0,2957.0,"Москва, Столешников пер., 8",550 м,Охотный Ряд,25.0,9,2566.0,"паназиатская, азиатская, тайская, корейская",от 40,1,0,Ресторан,1,55.762232,37.612865,526156.0,2000.0,4,40.0,550.0,0
Ласточка,https://yandex.ru/maps/org/lastochka/1009286204/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,1300,4.1,1547.0,"Москва, просп. Мира, 119, стр. 526","1,47 км",Ботанический сад,154.0,0,1141.0,"европейская, кавказская, русская, домашняя",,1,0,"Кафе, Банкетный зал, Ресторан",3,55.834052,37.629403,287078.0,1300.0,4,,,0
Le Petit Paris,https://yandex.ru/maps/org/le_petit_paris/213411762002/,07:30–11:00,07:30–11:00,07:30–11:00,07:30–11:00,07:30–11:00,07:30–11:00,07:30–11:00,750-1900,4.4,55.0,"Москва, Большая Бронная ул., 23, стр. 3",320 м,Тверская,54.0,2,26.0,"европейская, русская, французская, авторская",,1,0,"Кафе, Ресторан",1,55.763584,37.600738,540616.0,1325.0,4,,320.0,0
Ленинград,https://yandex.ru/maps/org/leningrad/61033862181/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–06:00,12:00–06:00,12:00–06:00,12:00–00:00,,4.4,514.0,"Москва, Ленинградский просп., 24А","1,11 км",Белорусская,181.0,4,222.0,"европейская, итальянская, паназиатская, русская, японская, авторская, морская, мясная, рыбная, средиземноморская, шашлык, постная",,1,0,"Банкетный зал, Конференц-зал, Ресторан",1,55.783463,37.574588,407182.0,,12,,,0
Ленский,https://yandex.ru/maps/org/lenskiy/1167576413/,07:00–23:00,07:00–23:00,07:00–23:00,07:00–23:00,07:00–23:00,08:00–23:00,08:00–23:00,580-1500,4.3,245.0,"Москва, Настасьинский пер., 5, стр. 1",292 м,Тверская,109.0,4,106.0,"европейская, русская, авторская, национальная",,1,0,"Ресторан, Банкетный зал, Бар",1,55.767398,37.604574,540616.0,1040.0,4,,292.0,0
Лео,https://yandex.ru/maps/org/leo/205448784424/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,5000-9985,4.4,19.0,"Москва, Спиридоньевский пер., 12/9",630 м,Пушкинская,52.0,14,16.0,итальянская,до 12,1,0,Ресторан,2,55.762895,37.596183,540616.0,7492.5,1,12.0,630.0,0
Leon,https://yandex.ru/maps/org/leon/55276496662/,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,10:00–22:00,,2.3,252.0,"Москва, просп. Мира, 119, стр. 10","1,25 км",ВДНХ,54.0,0,174.0,,,1,0,"Кафе, Ресторан",1,55.829643,37.629565,294963.0,,0,,,0
Летняя веранда,https://yandex.ru/maps/org/letnyaya_veranda/89720649690/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,2500-3000,4.4,188.0,"Москва, просп. Мира, 119, стр. 259","1,12 км",Ботанический сад,23.0,0,85.0,"европейская, русская, рыбная",,1,0,Ресторан,1,55.838304,37.626286,287078.0,2750.0,3,,,0
Лима,https://yandex.ru/maps/org/lima/76602282002/,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,12:00–23:00,1100-1500,4.7,2114.0,"Москва, Ленинградский просп., 10",370 м,Белорусская,983.0,0,1167.0,"европейская, испанская, фьюжн, мексиканская, японская, авторская, азиатская, домашняя, латиноамериканская, рыбная, национальная",,1,0,"Ресторан, Кафе, Бар",1,55.779712,37.579933,407182.0,1300.0,11,,370.0,0
Littles,https://yandex.ru/maps/org/littles/142026249978/,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,09:00–22:00,3500,4.5,2147.0,"Москва, ул. Сергея Макеева, 9, корп. 1","1,22 км",Улица 1905 года,172.0,0,1111.0,"европейская, авторская",,1,0,"Кафе, Ресторан",1,55.760915,37.550208,439267.0,3500.0,2,,,0
Ломи бистро,https://yandex.ru/maps/org/lomi_bistro/193925584837/,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,11:00–23:00,,5.0,47.0,"Москва, 2-я Брестская ул., 39, стр. 2",192 м,Белорусская,36.0,0,40.0,"национальная, грузинская, кавказская, домашняя",до -1,1,0,"Ресторан, Кафе, Бар",1,55.774213,37.584577,407182.0,,4,1.0,192.0,0
Lotos,https://yandex.ru/maps/org/lotos/70925464327/,07:30–22:30,07:30–22:30,07:30–22:30,07:30–22:30,07:30–22:30,07:30–22:30,07:30–22:30,430,4.9,115.0,"Москва, Ярославская ул., 15, корп. 2",530 м,ВДНХ,80.0,71,66.0,"паназиатская, русская, европейская",до 10,1,0,"Ресторан, Банкетный зал, Кафе",1,55.820137,37.647127,294963.0,430.0,3,10.0,530.0,0
Лука,https://yandex.ru/maps/org/luka/150023141977/,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,12:00–00:00,1500-2500,4.7,1716.0,"Москва, Ходынский бул., 2",510 м,ЦСКА,40.0,0,802.0,"грузинская, европейская, итальянская, кавказская, восточная, национальная, шашлык",34–46,1,1,"Ресторан, Банкетный зал, Бар",1,55.789254,37.53808,347273.0,2000.0,7,46.0,510.0,0
Лунный,https://yandex.ru/maps/org/lunny/1090103190/,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,Круглосуточно,700-1600,4.2,611.0,"Москва, просп. Мира, 150",440 м,ВДНХ,110.0,48,308.0,"европейская, русская, международная, смешанная",от 20,1,1,"Ресторан, Кафе, Бар",1,55.822276,37.647037,294963.0,1150.0,4,20.0,440.0,1
Люсьен Оливье,https://yandex.ru/maps/org/lyusyen_olivye/147695534370/,11:00–22:00,11:00–22:00,11:00–22:00,11:00–22:00,11:00–22:00,11:00–22:00,11:00–22:00,500-2000,4.4,129.0,"Москва, Неглинная ул., 29, стр. 1",187 м,Трубная,96.0,81,77.0,"европейская, русская, авторская, домашняя, смешанная",от 12,1,0,"Ресторан, Банкетный зал, Кафе",1,55.766927,37.620788,425062.0,1250.0,5,12.0,187.0,0
М2 Органик клуб,https://yandex.ru/maps/org/m2_organik_klub/115471429616/,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,3500-3500,4.4,35.0,"Москва, 2-я Звенигородская ул., 12, стр. 3",390 м,Улица 1905 года,39.0,15,23.0,"авторская, русская, европейская",,1,1,Ресторан,5,55.763017,37.557861,439267.0,3500.0,3,,390.0,0
М2 Органик клуб,https://yandex.ru/maps/org/m2_organik_klub/65566030732/,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,09:00–23:00,,4.4,19.0,"Москва, 1-я ул. Ямского Поля, 1, корп. 1",340 м,Белорусская,54.0,13,13.0,"русская, европейская",,1,0,Ресторан,5,55.779271,37.581676,407182.0,,2,,340.0,0
Más,https://yandex.ru/maps/org/m_s/206638490651/,18:00–00:00,18:00–00:00,18:00–00:00,18:00–00:00,18:00–00:00,18:00–00:00,18:00–00:00,2700-5000,4.0,11.0,"Москва, Малая Бронная ул., 24, стр. 3",790 м,Пушкинская,4.0,0,6.0,испанская,,1,0,"Ресторан, Кафе, Бар",1,55.763503,37.595204,540616.0,3850.0,1,,790.0,0
